,time,zerocol,pupil_high_low
115316,422.95,0,0
115317,422.96,0,0
115318,422.96,0,0
115319,422.96,0,0
115320,422.97,0,0
115321,422.97,0,0
115322,422.98,0,0
115323,422.98,0,0
115324,422.98,0,0
115325,422.99,0,0
115326,422.99,0,0
115327,423.0,0,0
115328,423.0,0,0
115329,423.0,0,0
115330,423.01,0,0
115331,423.01,0,0
115332,423.02,0,0
115333,423.02,0,0
115334,423.02,0,0
115335,423.03,0,0
115336,423.03,0,0
115337,423.04,0,0
115338,423.04,0,0
115339,423.04,0,0
115340,423.05,0,0
115341,423.05,0,0
115342,423.06,0,0
115343,423.06,0,0
115344,423.06,0,0
115345,423.07,0,0
115346,423.07,0,0
115347,423.08,0,0
115348,423.08,0,0
115349,423.08,0,0
115350,423.09,0,0
115351,423.09,0,0
115352,423.1,0,0
115353,423.1,0,0
115354,423.1,0,0
115355,423.11,0,0
115356,423.11,0,0
115357,423.12,0,0
115358,423.12,0,0
115359,423.12,0,0
115360,423.13,0,0
115361,423.13,0,0
115362,423.14,0,0
115363,423.14,0,0
115364,423.14,0,0
115365,423.15,0,0
115366,423.15,0,0
115367,423.16,0,0
115368,423.16,0,0
115369,423.16,0,0
115370,423.17,0,0
115371,423.17,0,0
115372,423.18,0,0
115373,423.18,0,0
115374,423.18,0,0
115375,423.19,0,0
115376,423.19,0,0
115377,423.2,0,0
115378,423.2,0,0
115379,423.2,0,0
115380,423.21,0,0
115381,423.21,0,0
115382,423.22,0,0
115383,423.22,0,0
115384,423.22,0,0
115385,423.23,0,0
115386,423.23,0,0
115387,423.24,0,0
115388,423.24,0,0
115389,423.24,0,0
115390,423.25,0,0
115391,423.25,0,0
115392,423.26,0,0
115393,423.26,0,0
115394,423.26,0,0
115395,423.27,0,0
115396,423.27,0,0
115397,423.28,0,0
115398,423.28,0,0
115399,423.28,0,0
115400,423.29,0,0
115401,423.29,0,0
115402,423.3,0,0
115403,423.3,0,0
115404,423.3,0,0
115405,423.31,0,0
115406,423.31,0,0
115407,423.32,0,0
115408,423.32,0,0
115409,423.32,0,0
115410,423.33,0,0
115411,423.33,0,0
115412,423.34,0,0
115413,423.34,0,0
115414,423.34,0,0
115415,423.35,0,0
115416,423.35,0,0
115417,423.36,0,0
115418,423.36,0,0
115419,423.36,0,0
115420,423.37,0,0
115421,423.37,0,0
115422,423.38,0,0
115423,423.38,0,0
115424,423.38,0,0
115425,423.39,0,0
115426,423.39,0,0
115427,423.4,0,0
115428,423.4,0,0
115429,423.4,0,0
115430,423.41,0,0
115431,423.41,0,0
115432,423.42,0,0
115433,423.42,0,0
115434,423.42,0,0
115435,423.43,0,0
115436,423.43,0,0
115437,423.44,0,0
115438,423.44,0,0
115439,423.44,0,0
115440,423.45,0,0
115441,423.45,0,0
115442,423.46,0,0
115443,423.46,0,0
115444,423.46,0,0
115445,423.47,0,0
115446,423.47,0,0
115447,423.48,0,0
115448,423.48,0,0
115449,423.48,0,0
115450,423.49,0,0
115451,423.49,0,0
115452,423.5,0,0
115453,423.5,0,0
115454,423.5,0,0
115455,423.51,0,0
115456,423.51,0,0
115457,423.52,0,0
115458,423.52,0,0
115459,423.52,0,0
115460,423.53,0,0
115461,423.53,0,0
115462,423.54,0,0
115463,423.54,0,0
115464,423.54,0,0
115465,423.55,0,0
115466,423.55,0,0
115467,423.56,0,0
115468,423.56,0,0
115469,423.56,0,0
115470,423.57,0,0
115471,423.57,0,0
115472,423.58,0,0
115473,423.58,0,0
115474,423.58,0,0
115475,423.59,0,0
115476,423.59,0,0
115477,423.6,0,0
115478,423.6,0,0
115479,423.6,0,0
115480,423.61,0,0
115481,423.61,0,0
115482,423.62,0,0
115483,423.62,0,0
115484,423.62,0,0
115485,423.63,0,0
115486,423.63,0,0
115487,423.64,0,0
115488,423.64,0,0
115489,423.64,0,0
115490,423.65,0,0
115491,423.65,0,0
115492,423.66,0,0
115493,423.66,0,0
115494,423.66,0,0
115495,423.67,0,0
115496,423.67,0,0
115497,423.68,0,0
115498,423.68,0,0
115499,423.68,0,0
115500,423.69,0,0
115501,423.69,0,0
115502,423.7,0,0
115503,423.7,0,0
115504,423.7,0,0
115505,423.71,0,0
115506,423.71,0,0
115507,423.72,0,0
115508,423.72,0,0
115509,423.72,0,0
115510,423.73,0,0
115511,423.73,0,0
115512,423.74,0,0
115513,423.74,0,0
115514,423.74,0,0
115515,423.75,0,0
115516,423.75,0,0
115517,423.76,0,0
115518,423.76,0,0
115519,423.76,0,0
115520,423.77,0,0
115521,423.77,0,0
115522,423.78,0,0
115523,423.78,0,0
115524,423.78,0,0
115525,423.79,0,0
115526,423.79,0,0
115527,423.8,0,0
115528,423.8,0,0
115529,423.8,0,0
115530,423.81,0,0
115531,423.81,0,0
115532,423.82,0,0
115533,423.82,0,0
115534,423.82,0,0
115535,423.83,0,0
115536,423.83,0,0
115537,423.84,0,0
115538,423.84,0,0
115539,423.84,0,0
115540,423.85,0,0
115541,423.85,0,0
115542,423.86,0,0
115543,423.86,0,0
115544,423.86,0,0
115545,423.87,0,0
115546,423.87,0,0
115547,423.88,0,0
115548,423.88,0,0
115549,423.88,0,1
115550,423.89,0,1
115551,423.89,0,1
115552,423.9,0,1
115553,423.9,0,1
115554,423.9,0,1
115555,423.91,0,1
115556,423.91,0,1
115557,423.92,0,1
115558,423.92,0,1
115559,423.92,0,1
115560,423.93,0,1
115561,423.93,0,1
115562,423.94,0,1
115563,423.94,0,1
115564,423.94,0,1
115565,423.95,0,1
115566,423.95,0,1
115567,423.96,0,1
115568,423.96,0,1
115569,423.96,0,1
115570,423.97,0,1
115571,423.97,0,1
115572,423.98,0,1
115573,423.98,0,1
115574,423.98,0,1
115575,423.99,0,1
115576,423.99,0,1
115577,424.0,0,1
115578,424.0,0,1
115579,424.0,0,1
115580,424.01,0,1
115581,424.01,0,1
115582,424.02,0,1
115583,424.02,0,1
115584,424.02,0,1
115585,424.03,0,1
115586,424.03,0,1
115587,424.04,0,1
115588,424.04,0,1
115589,424.04,0,1
115590,424.05,0,1
115591,424.05,0,1
115592,424.06,0,1
115593,424.06,0,1
115594,424.06,0,1
115595,424.07,0,1
115596,424.07,0,1
115597,424.08,0,1
115598,424.08,0,1
115599,424.08,0,1
115600,424.09,0,1
115601,424.09,0,1
115602,424.1,0,1
115603,424.1,0,1
115604,424.1,0,1
115605,424.11,0,1
115606,424.11,0,1
115607,424.12,0,1
115608,424.12,0,1
115609,424.12,0,1
115610,424.13,0,1
115611,424.13,0,1
115612,424.14,0,1
115613,424.14,0,1
115614,424.14,0,1
115615,424.15,0,1
115616,424.15,0,1
115617,424.16,0,1
115618,424.16,0,1
115619,424.16,0,1
115620,424.17,0,1
115621,424.17,0,1
115622,424.18,0,1
115623,424.18,0,1
115624,424.18,0,1
115625,424.19,0,1
115626,424.19,0,1
115627,424.2,0,1
115628,424.2,0,1
115629,424.2,0,1
115630,424.21,0,1
115631,424.21,0,1
115632,424.22,0,1
115633,424.22,0,1
115634,424.22,0,1
115635,424.23,0,1
115636,424.23,0,1
115637,424.24,0,1
115638,424.24,0,1
115639,424.24,0,1
115640,424.25,0,1
115641,424.25,0,1
115642,424.26,0,1
115643,424.26,0,1
115644,424.26,0,1
115645,424.27,0,1
115646,424.27,0,1
115647,424.28,0,1
115648,424.28,0,1
115649,424.28,0,1
115650,424.29,0,1
115651,424.29,0,1
115652,424.3,0,1
115653,424.3,0,1
115654,424.3,0,1
115655,424.31,0,1
115656,424.31,0,1
115657,424.32,0,1
115658,424.32,0,1
115659,424.32,0,1
115660,424.33,0,1
115661,424.33,0,1
115662,424.34,0,1
115663,424.34,0,1
115664,424.34,0,1
115665,424.35,0,1
115666,424.35,0,1
115667,424.36,0,1
115668,424.36,0,1
115669,424.36,0,1
115670,424.37,0,1
115671,424.37,0,1
115672,424.38,0,1
115673,424.38,0,1
115674,424.38,0,1
115675,424.39,0,1
115676,424.39,0,1
115677,424.4,0,1
115678,424.4,0,1
115679,424.4,0,1
115680,424.41,0,1
115681,424.41,0,1
115682,424.42,0,1
115683,424.42,0,1
115684,424.42,0,1
115685,424.43,0,1
115686,424.43,0,1
115687,424.44,0,1
115688,424.44,0,1
115689,424.44,0,1
115690,424.45,0,1
115691,424.45,0,1
115692,424.46,0,1
115693,424.46,0,1
115694,424.46,0,1
115695,424.47,0,1
115696,424.47,0,1
115697,424.48,0,1
115698,424.48,0,1
115699,424.48,0,1
115700,424.49,0,1
115701,424.49,0,1
115702,424.5,0,1
115703,424.5,0,1
115704,424.5,0,1
115705,424.51,0,1
115706,424.51,0,1
115707,424.52,0,1
115708,424.52,0,1
115709,424.52,0,1
115710,424.53,0,1
115711,424.53,0,1
115712,424.54,0,1
115713,424.54,0,1
115714,424.54,0,1
115715,424.55,0,1
115716,424.55,0,1
115717,424.56,0,1
115718,424.56,0,1
115719,424.56,0,1
115720,424.57,0,1
115721,424.57,0,1
115722,424.58,0,1
115723,424.58,0,1
115724,424.58,0,1
115725,424.59,0,1
115726,424.59,0,1
115727,424.6,0,1
115728,424.6,0,1
115729,424.6,0,1
115730,424.61,0,1
115731,424.61,0,1
115732,424.62,0,1
115733,424.62,0,1
115734,424.62,0,1
115735,424.63,0,1
115736,424.63,0,1
115737,424.64,0,1
115738,424.64,0,1
115739,424.64,0,1
115740,424.65,0,1
115741,424.65,0,1
115742,424.66,0,1
115743,424.66,0,1
115744,424.66,0,1
115745,424.67,0,1
115746,424.67,0,1
115747,424.68,0,1
115748,424.68,0,1
115749,424.68,0,1
115750,424.69,0,1
115751,424.69,0,1
115752,424.7,0,1
115753,424.7,0,1
115754,424.7,0,1
115755,424.71,0,1
115756,424.71,0,1
115757,424.72,0,1
115758,424.72,0,1
115759,424.72,0,1
115760,424.73,0,1
115761,424.73,0,1
115762,424.74,0,1
115763,424.74,0,1
115764,424.74,0,1
115765,424.75,0,1
115766,424.75,0,1
115767,424.76,0,1
115768,424.76,0,1
115769,424.76,0,1
115770,424.77,0,1
115771,424.77,0,1
115772,424.78,0,1
115773,424.78,0,1
115774,424.78,0,1
115775,424.79,0,1
115776,424.79,0,1
115777,424.8,0,1
115778,424.8,0,1
115779,424.8,0,1
115780,424.81,0,1
115781,424.81,0,1
115782,424.82,0,1
115783,424.82,0,1
115784,424.82,0,1
115785,424.83,0,1
115786,424.83,0,1
115787,424.84,0,1
115788,424.84,0,1
115789,424.84,0,1
115790,424.85,0,1
115791,424.85,0,1
115792,424.86,0,1
115793,424.86,0,1
115794,424.86,0,1
115795,424.87,0,1
115796,424.87,0,1
115797,424.88,0,1
115798,424.88,0,1
115799,424.88,0,1
115800,424.89,0,1
115801,424.89,0,1
115802,424.9,0,1
115803,424.9,0,1
115804,424.9,0,1
115805,424.91,0,1
115806,424.91,0,1
115807,424.92,0,1
115808,424.92,0,1
115809,424.92,0,1
115810,424.93,0,1
115811,424.93,0,1
115812,424.94,0,1
115813,424.94,0,1
115814,424.94,0,1
115815,424.95,0,1
115816,424.95,0,1
115817,424.96,0,1
115818,424.96,0,1
115819,424.96,0,1
115820,424.97,0,1
115821,424.97,0,1
115822,424.98,0,1
115823,424.98,0,1
115824,424.98,0,1
115825,424.99,0,1
115826,424.99,0,1
115827,425.0,0,1
115828,425.0,0,1
115829,425.0,0,1
115830,425.01,0,1
115831,425.01,0,1
115832,425.02,0,1
115833,425.02,0,1
115834,425.02,0,1
115835,425.03,0,1
115836,425.03,0,1
115837,425.04,0,1
115838,425.04,0,1
115839,425.04,0,1
115840,425.05,0,1
115841,425.05,0,1
115842,425.06,0,1
115843,425.06,0,1
115844,425.06,0,1
115845,425.07,0,1
115846,425.07,0,1
115847,425.08,0,1
115848,425.08,0,1
115849,425.08,0,1
115850,425.09,0,1
115851,425.09,0,1
115852,425.1,0,1
115853,425.1,0,1
115854,425.1,0,1
115855,425.11,0,1
115856,425.11,0,1
115857,425.12,0,1
115858,425.12,0,1
115859,425.12,0,1
115860,425.13,0,1
115861,425.13,0,1
115862,425.14,0,1
115863,425.14,0,1
115864,425.14,0,1
115865,425.15,0,1
115866,425.15,0,1
115867,425.16,0,1
115868,425.16,0,1
115869,425.16,0,1
115870,425.17,0,1
115871,425.17,0,1
115872,425.18,0,1
115873,425.18,0,1
115874,425.18,0,1
115875,425.19,0,1
115876,425.19,0,1
115877,425.2,0,1
115878,425.2,0,1
115879,425.2,0,1
115880,425.21,0,1
115881,425.21,0,1
115882,425.22,0,1
115883,425.22,0,1
115884,425.22,0,1
115885,425.23,0,1
115886,425.23,0,1
115887,425.24,0,1
115888,425.24,0,1
115889,425.24,0,1
115890,425.25,0,1
115891,425.25,0,1
115892,425.26,0,1
115893,425.26,0,1
115894,425.26,0,1
115895,425.27,0,1
115896,425.27,0,1
115897,425.28,0,1
115898,425.28,0,1
115899,425.28,0,1
115900,425.29,0,1
115901,425.29,0,1
115902,425.3,0,1
115903,425.3,0,1
115904,425.3,0,1
115905,425.31,0,1
115906,425.31,0,1
115907,425.32,0,1
115908,425.32,0,1
115909,425.32,0,1
115910,425.33,0,1
115911,425.33,0,1
115912,425.34,0,1
115913,425.34,0,1
115914,425.34,0,1
115915,425.35,0,1
115916,425.35,0,1
115917,425.36,0,1
115918,425.36,0,1
115919,425.36,0,1
115920,425.37,0,1
115921,425.37,0,1
115922,425.38,0,1
115923,425.38,0,1
115924,425.38,0,1
115925,425.39,0,1
115926,425.39,0,1
115927,425.4,0,1
115928,425.4,0,1
115929,425.4,0,1
115930,425.41,0,1
115931,425.41,0,1
115932,425.42,0,1
115933,425.42,0,1
115934,425.42,0,1
115935,425.43,0,1
115936,425.43,0,1
115937,425.44,0,1
115938,425.44,0,1
115939,425.44,0,1
115940,425.45,0,1
115941,425.45,0,1
115942,425.46,0,1
115943,425.46,0,1
115944,425.46,0,1
115945,425.47,0,1
115946,425.47,0,1
115947,425.48,0,1
115948,425.48,0,1
115949,425.48,0,1
115950,425.49,0,1
115951,425.49,0,1
115952,425.5,0,1
115953,425.5,0,1
115954,425.5,0,1
115955,425.51,0,1
115956,425.51,0,1
115957,425.52,0,1
115958,425.52,0,1
115959,425.52,0,1
115960,425.53,0,1
115961,425.53,0,1
115962,425.54,0,1
115963,425.54,0,1
115964,425.54,0,1
115965,425.55,0,1
115966,425.55,0,1
115967,425.56,0,1
115968,425.56,0,1
115969,425.56,0,1
115970,425.57,0,1
115971,425.57,0,1
115972,425.58,0,1
115973,425.58,0,1
115974,425.58,0,1
115975,425.59,0,1
115976,425.59,0,1
115977,425.6,0,1
115978,425.6,0,1
115979,425.6,0,1
115980,425.61,0,1
115981,425.61,0,1
115982,425.62,0,1
115983,425.62,0,1
115984,425.62,0,1
115985,425.63,0,1
115986,425.63,0,1
115987,425.64,0,1
115988,425.64,0,1
115989,425.64,0,1
115990,425.65,0,1
115991,425.65,0,1
115992,425.66,0,1
115993,425.66,0,1
115994,425.66,0,1
115995,425.67,0,1
115996,425.67,0,1
115997,425.68,0,1
115998,425.68,0,1
115999,425.68,0,1
116000,425.69,0,1
116001,425.69,0,1
116002,425.7,0,1
116003,425.7,0,1
116004,425.7,0,1
116005,425.71,0,1
116006,425.71,0,1
116007,425.72,0,1
116008,425.72,0,1
116009,425.72,0,1
116010,425.73,0,1
116011,425.73,0,1
116012,425.74,0,1
116013,425.74,0,1
116014,425.74,0,1
116015,425.75,0,1
116016,425.75,0,1
116017,425.76,0,1
116018,425.76,0,1
116019,425.76,0,1
116020,425.77,0,1
116021,425.77,0,1
116022,425.78,0,1
116023,425.78,0,1
116024,425.78,0,1
116025,425.79,0,1
116026,425.79,0,1
116027,425.8,0,1
116028,425.8,0,1
116029,425.8,0,1
116030,425.81,0,1
116031,425.81,0,1
116032,425.82,0,1
116033,425.82,0,1
116034,425.82,0,1
116035,425.83,0,1
116036,425.83,0,1
116037,425.84,0,1
116038,425.84,0,1
116039,425.84,0,1
116040,425.85,0,1
116041,425.85,0,1
116042,425.86,0,1
116043,425.86,0,1
116044,425.86,0,1
116045,425.87,0,1
116046,425.87,0,1
116047,425.88,0,1
116048,425.88,0,1
116049,425.88,0,1
116050,425.89,0,1
116051,425.89,0,1
116052,425.9,0,1
116053,425.9,0,1
116054,425.9,0,1
116055,425.91,0,1
116056,425.91,0,1
116057,425.92,0,1
116058,425.92,0,1
116059,425.92,0,1
116060,425.93,0,1
116061,425.93,0,1
116062,425.94,0,1
116063,425.94,0,1
116064,425.94,0,1
116065,425.95,0,1
116066,425.95,0,1
116067,425.96,0,1
116068,425.96,0,1
116069,425.96,0,1
116070,425.97,0,1
116071,425.97,0,1
116072,425.98,0,1
116073,425.98,0,1
116074,425.98,0,1
116075,425.99,0,1
116076,425.99,0,1
116077,426.0,0,1
116078,426.0,0,1
116079,426.0,0,1
116080,426.01,0,1
116081,426.01,0,1
116082,426.02,0,1
116083,426.02,0,1
116084,426.02,0,1
116085,426.03,0,1
116086,426.03,0,1
116087,426.04,0,1
116088,426.04,0,1
116089,426.04,0,1
116090,426.05,0,1
116091,426.05,0,1
116092,426.06,0,1
116093,426.06,0,1
116094,426.06,0,1
116095,426.07,0,1
116096,426.07,0,1
116097,426.08,0,1
116098,426.08,0,1
116099,426.08,0,1
116100,426.09,0,1
116101,426.09,0,1
116102,426.1,0,1
116103,426.1,0,1
116104,426.1,0,1
116105,426.11,0,1
116106,426.11,0,1
116107,426.12,0,1
116108,426.12,0,1
116109,426.12,0,1
116110,426.13,0,1
116111,426.13,0,1
116112,426.14,0,1
116113,426.14,0,1
116114,426.14,0,1
116115,426.15,0,1
116116,426.15,0,1
116117,426.16,0,1
116118,426.16,0,1
116119,426.16,0,1
116120,426.17,0,1
116121,426.17,0,1
116122,426.18,0,1
116123,426.18,0,1
116124,426.18,0,1
116125,426.19,0,1
116126,426.19,0,1
116127,426.2,0,1
116128,426.2,0,1
116129,426.2,0,1
116130,426.21,0,1
116131,426.21,0,1
116132,426.22,0,1
116133,426.22,0,1
116134,426.22,0,1
116135,426.23,0,1
116136,426.23,0,1
116137,426.24,0,1
116138,426.24,0,1
116139,426.24,0,1
116140,426.25,0,1
116141,426.25,0,1
116142,426.26,0,1
116143,426.26,0,1
116144,426.26,0,1
116145,426.27,0,1
116146,426.27,0,1
116147,426.28,0,1
116148,426.28,0,1
116149,426.28,0,1
116150,426.29,0,1
116151,426.29,0,1
116152,426.3,0,1
116153,426.3,0,1
116154,426.3,0,1
116155,426.31,0,1
116156,426.31,0,1
116157,426.32,0,1
116158,426.32,0,1
116159,426.32,0,1
116160,426.33,0,1
116161,426.33,0,1
116162,426.34,0,1
116163,426.34,0,1
116164,426.34,0,1
116165,426.35,0,1
116166,426.35,0,1
116167,426.36,0,1
116168,426.36,0,1
116169,426.36,0,1
116170,426.37,0,1
116171,426.37,0,1
116172,426.38,0,1
116173,426.38,0,1
116174,426.38,0,1
116175,426.39,0,1
116176,426.39,0,1
116177,426.4,0,1
116178,426.4,0,1
116179,426.4,0,1
116180,426.41,0,1
116181,426.41,0,1
116182,426.42,0,1
116183,426.42,0,1
116184,426.42,0,1
116185,426.43,0,1
116186,426.43,0,1
116187,426.44,0,1
116188,426.44,0,1
116189,426.44,0,1
116190,426.45,0,1
116191,426.45,0,1
116192,426.46,0,1
116193,426.46,0,1
116194,426.46,0,1
116195,426.47,0,1
116196,426.47,0,1
116197,426.48,0,1
116198,426.48,0,1
116199,426.48,0,1
116200,426.49,0,1
116201,426.49,0,1
116202,426.5,0,1
116203,426.5,0,1
116204,426.5,0,1
116205,426.51,0,1
116206,426.51,0,1
116207,426.52,0,1
116208,426.52,0,1
116209,426.52,0,1
116210,426.53,0,1
116211,426.53,0,1
116212,426.54,0,1
116213,426.54,0,1
116214,426.54,0,1
116215,426.55,0,1
116216,426.55,0,1
116217,426.56,0,1
116218,426.56,0,1
116219,426.56,0,1
116220,426.57,0,1
116221,426.57,0,1
116222,426.58,0,1
116223,426.58,0,1
116224,426.58,0,1
116225,426.59,0,1
116226,426.59,0,1
116227,426.6,0,1
116228,426.6,0,1
116229,426.6,0,1
116230,426.61,0,1
116231,426.61,0,1
116232,426.62,0,1
116233,426.62,0,1
116234,426.62,0,1
116235,426.63,0,1
116236,426.63,0,1
116237,426.64,0,1
116238,426.64,0,1
116239,426.64,0,1
116240,426.65,0,1
116241,426.65,0,1
116242,426.66,0,1
116243,426.66,0,1
116244,426.66,0,1
116245,426.67,0,1
116246,426.67,0,1
116247,426.68,0,1
116248,426.68,0,1
116249,426.68,0,1
116250,426.69,0,1
116251,426.69,0,1
116252,426.7,0,1
116253,426.7,0,1
116254,426.7,0,1
116255,426.71,0,1
116256,426.71,0,1
116257,426.72,0,1
116258,426.72,0,1
116259,426.72,0,1
116260,426.73,0,1
116261,426.73,0,1
116262,426.74,0,1
116263,426.74,0,1
116264,426.74,0,1
116265,426.75,0,1
116266,426.75,0,1
116267,426.76,0,1
116268,426.76,0,1
116269,426.76,0,1
116270,426.77,0,1
116271,426.77,0,1
116272,426.78,0,1
116273,426.78,0,1
116274,426.78,0,1
116275,426.79,0,1
116276,426.79,0,1
116277,426.8,0,1
116278,426.8,0,1
116279,426.8,0,1
116280,426.81,0,1
116281,426.81,0,1
116282,426.82,0,1
116283,426.82,0,1
116284,426.82,0,1
116285,426.83,0,1
116286,426.83,0,1
116287,426.84,0,1
116288,426.84,0,1
116289,426.84,0,1
116290,426.85,0,1
116291,426.85,0,1
116292,426.86,0,1
116293,426.86,0,1
116294,426.86,0,1
116295,426.87,0,1
116296,426.87,0,1
116297,426.88,0,1
116298,426.88,0,1
116299,426.88,0,1
116300,426.89,0,1
116301,426.89,0,1
116302,426.9,0,1
116303,426.9,0,1
116304,426.9,0,1
116305,426.91,0,1
116306,426.91,0,1
116307,426.92,0,1
116308,426.92,0,1
116309,426.92,0,1
116310,426.93,0,1
116311,426.93,0,1
116312,426.94,0,1
116313,426.94,0,1
116314,426.94,0,1
116315,426.95,0,1
116316,426.95,0,1
116317,426.96,0,1
116318,426.96,0,1
116319,426.96,0,1
116320,426.97,0,1
116321,426.97,0,1
116322,426.98,0,1
116323,426.98,0,1
116324,426.98,0,1
116325,426.99,0,1
116326,426.99,0,1
116327,427.0,0,1
116328,427.0,0,1
116329,427.0,0,1
116330,427.01,0,1
116331,427.01,0,1
116332,427.02,0,1
116333,427.02,0,1
116334,427.02,0,1
116335,427.03,0,1
116336,427.03,0,1
116337,427.04,0,1
116338,427.04,0,1
116339,427.04,0,1
116340,427.05,0,1
116341,427.05,0,1
116342,427.06,0,1
116343,427.06,0,1
116344,427.06,0,1
116345,427.07,0,1
116346,427.07,0,1
116347,427.08,0,1
116348,427.08,0,1
116349,427.08,0,1
116350,427.09,0,1
116351,427.09,0,1
116352,427.1,0,1
116353,427.1,0,1
116354,427.1,0,1
116355,427.11,0,1
116356,427.11,0,1
116357,427.12,0,1
116358,427.12,0,1
116359,427.12,0,1
116360,427.13,0,1
116361,427.13,0,1
116362,427.14,0,1
116363,427.14,0,1
116364,427.14,0,1
116365,427.15,0,1
116366,427.15,0,1
116367,427.16,0,1
116368,427.16,0,1
116369,427.16,0,1
116370,427.17,0,1
116371,427.17,0,1
116372,427.18,0,1
116373,427.18,0,1
116374,427.18,0,1
116375,427.19,0,1
116376,427.19,0,1
116377,427.2,0,1
116378,427.2,0,1
116379,427.2,0,1
116380,427.21,0,1
116381,427.21,0,1
116382,427.22,0,1
116383,427.22,0,1
116384,427.22,0,1
116385,427.23,0,1
116386,427.23,0,1
116387,427.24,0,1
116388,427.24,0,1
116389,427.24,0,1
116390,427.25,0,1
116391,427.25,0,1
116392,427.26,0,1
116393,427.26,0,1
116394,427.26,0,1
116395,427.27,0,1
116396,427.27,0,1
116397,427.28,0,1
116398,427.28,0,1
116399,427.28,0,1
116400,427.29,0,1
116401,427.29,0,1
116402,427.3,0,1
116403,427.3,0,1
116404,427.3,0,1
116405,427.31,0,1
116406,427.31,0,1
116407,427.32,0,1
116408,427.32,0,1
116409,427.32,0,1
116410,427.33,0,1
116411,427.33,0,1
116412,427.34,0,1
116413,427.34,0,1
116414,427.34,0,1
116415,427.35,0,1
116416,427.35,0,1
116417,427.36,0,1
116418,427.36,0,1
116419,427.36,0,1
116420,427.37,0,1
116421,427.37,0,1
116422,427.38,0,1
116423,427.38,0,1
116424,427.38,0,1
116425,427.39,0,1
116426,427.39,0,1
116427,427.4,0,1
116428,427.4,0,1
116429,427.4,0,1
116430,427.41,0,1
116431,427.41,0,1
116432,427.42,0,1
116433,427.42,0,1
116434,427.42,0,1
116435,427.43,0,1
116436,427.43,0,1
116437,427.44,0,1
116438,427.44,0,1
116439,427.44,0,1
116440,427.45,0,1
116441,427.45,0,1
116442,427.46,0,1
116443,427.46,0,1
116444,427.46,0,1
116445,427.47,0,1
116446,427.47,0,1
116447,427.48,0,1
116448,427.48,0,1
116449,427.48,0,1
116450,427.49,0,1
116451,427.49,0,1
116452,427.5,0,1
116453,427.5,0,1
116454,427.5,0,1
116455,427.51,0,1
116456,427.51,0,1
116457,427.52,0,1
116458,427.52,0,1
116459,427.52,0,1
116460,427.53,0,1
116461,427.53,0,1
116462,427.54,0,1
116463,427.54,0,1
116464,427.54,0,1
116465,427.55,0,1
116466,427.55,0,1
116467,427.56,0,1
116468,427.56,0,1
116469,427.56,0,1
116470,427.57,0,1
116471,427.57,0,1
116472,427.58,0,1
116473,427.58,0,1
116474,427.58,0,1
116475,427.59,0,1
116476,427.59,0,1
116477,427.6,0,1
116478,427.6,0,1
116479,427.6,0,1
116480,427.61,0,1
116481,427.61,0,1
116482,427.62,0,1
116483,427.62,0,1
116484,427.62,0,1
116485,427.63,0,1
116486,427.63,0,1
116487,427.64,0,1
116488,427.64,0,1
116489,427.64,0,1
116490,427.65,0,1
116491,427.65,0,1
116492,427.66,0,1
116493,427.66,0,1
116494,427.66,0,1
116495,427.67,0,1
116496,427.67,0,1
116497,427.68,0,1
116498,427.68,0,1
116499,427.68,0,1
116500,427.69,0,1
116501,427.69,0,1
116502,427.7,0,1
116503,427.7,0,1
116504,427.7,0,1
116505,427.71,0,1
116506,427.71,0,1
116507,427.72,0,1
116508,427.72,0,1
116509,427.72,0,1
116510,427.73,0,1
116511,427.73,0,1
116512,427.74,0,1
116513,427.74,0,1
116514,427.74,0,1
116515,427.75,0,1
116516,427.75,0,1
116517,427.76,0,1
116518,427.76,0,1
116519,427.76,0,1
116520,427.77,0,1
116521,427.77,0,1
116522,427.78,0,1
116523,427.78,0,1
116524,427.78,0,1
116525,427.79,0,1
116526,427.79,0,1
116527,427.8,0,1
116528,427.8,0,1
116529,427.8,0,1
116530,427.81,0,1
116531,427.81,0,1
116532,427.82,0,1
116533,427.82,0,1
116534,427.82,0,1
116535,427.83,0,1
116536,427.83,0,1
116537,427.84,0,1
116538,427.84,0,1
116539,427.84,0,1
116540,427.85,0,1
116541,427.85,0,1
116542,427.86,0,1
116543,427.86,0,1
116544,427.86,0,1
116545,427.87,0,1
116546,427.87,0,1
116547,427.88,0,1
116548,427.88,0,1
116549,427.88,0,1
116550,427.89,0,1
116551,427.89,0,1
116552,427.9,0,1
116553,427.9,0,1
116554,427.9,0,1
116555,427.91,0,1
116556,427.91,0,1
116557,427.92,0,1
116558,427.92,0,1
116559,427.92,0,1
116560,427.93,0,1
116561,427.93,0,1
116562,427.94,0,1
116563,427.94,0,1
116564,427.94,0,1
116565,427.95,0,1
116566,427.95,0,1
116567,427.96,0,1
116568,427.96,0,1
116569,427.96,0,1
116570,427.97,0,1
116571,427.97,0,1
116572,427.98,0,1
116573,427.98,0,1
116574,427.98,0,1
116575,427.99,0,1
116576,427.99,0,1
116577,428.0,0,1
116578,428.0,0,1
116579,428.0,0,1
116580,428.01,0,1
116581,428.01,0,1
116582,428.02,0,1
116583,428.02,0,1
116584,428.02,0,1
116585,428.03,0,1
116586,428.03,0,1
